state,district,representative
Alabama,1,Barry Moore
Alabama,2,Shomari Figures
Alabama,3,Mike Rogers
Alabama,4,Robert Aderholt
Alabama,5,Dale Strong
Alabama,6,Gary Palmer
Alabama,7,Terri Sewell
Alaska,At-large,Nick Begich III
Arizona,1,David Schweikert
Arizona,2,Eli Crane
Arizona,3,Yassamin Ansari
Arizona,4,Greg Stanton
Arizona,5,Andy Biggs
Arizona,6,Juan Ciscomani
Arizona,7,Adelita Grijalva
Arizona,8,Abraham Hamadeh
Arizona,9,Paul Gosar
Arkansas,1,Rick Crawford
Arkansas,2,French Hill
Arkansas,3,Steve Womack
Arkansas,4,Bruce Westerman
California,1,Vacant
California,2,Jared Huffman
California,3,Kevin Kiley
California,4,Mike Thompson
California,5,Tom McClintock
California,6,Ami Bera
California,7,Doris Matsui
California,8,John Garamendi
California,9,Josh Harder
California,10,Mark DeSaulnier
California,11,Nancy Pelosi
California,12,Lateefah Simon
California,13,Adam Gray
California,14,Vacant
California,15,Kevin Mullin
California,16,Sam Liccardo
California,17,Ro Khanna
California,18,Zoe Lofgren
California,19,Jimmy Panetta
California,20,Vince Fong
California,21,Jim Costa
California,22,David Valadao
California,23,Jay Obernolte
California,24,Salud Carbajal
California,25,Raul Ruiz
California,26,Julia Brownley
California,27,George Whitesides
California,28,Judy Chu
California,29,Luz Rivas
California,30,Laura Friedman
California,31,Gil Cisneros
California,32,Brad Sherman
California,33,Pete Aguilar
California,34,Jimmy Gomez
California,35,Norma Torres
California,36,Ted Lieu
California,37,Sydney Kamlager-Dove
California,38,Linda Sánchez
California,39,Mark Takano
California,40,Young Kim
California,41,Ken Calvert
California,42,Robert Garcia
California,43,Maxine Waters
California,44,Nanette Barragán
California,45,Derek Tran
California,46,Lou Correa
California,47,Dave Min
California,48,Darrell Issa
California,49,Mike Levin
California,50,Scott Peters
California,51,Sara Jacobs
California,52,Juan Vargas
Colorado,1,Diana DeGette
Colorado,2,Joe Neguse
Colorado,3,Jeff Hurd
Colorado,4,Lauren Boebert
Colorado,5,Jeff Crank
Colorado,6,Jason Crow
Colorado,7,Brittany Pettersen
Colorado,8,Gabe Evans
Connecticut,1,John B. Larson
Connecticut,2,Joe Courtney
Connecticut,3,Rosa DeLauro
Connecticut,4,Jim Himes
Connecticut,5,Jahana Hayes
Delaware,At-large,Sarah McBride
Florida,1,Jimmy Patronis
Florida,2,Neal Dunn
Florida,3,Kat Cammack
Florida,4,Aaron Bean
Florida,5,John Rutherford
Florida,6,Randy Fine
Florida,7,Cory Mills
Florida,8,Mike Haridopolos
Florida,9,Darren Soto
Florida,10,Maxwell Frost
Florida,11,Daniel Webster
Florida,12,Gus Bilirakis
Florida,13,Anna Paulina Luna
Florida,14,Kathy Castor
Florida,15,Laurel Lee
Florida,16,Vern Buchanan
Florida,17,Greg Steube
Florida,18,Scott Franklin
Florida,19,Byron Donalds
Florida,20,Vacant
Florida,21,Brian Mast
Florida,22,Lois Frankel
Florida,23,Jared Moskowitz
Florida,24,Frederica Wilson
Florida,25,Debbie Wasserman Schultz
Florida,26,Mario Díaz-Balart
