city,country,region,alt_names
Tokyo,Japan,Asia,東京
Yokohama,Japan,Asia,横浜
Osaka,Japan,Asia,大阪
Nagoya,Japan,Asia,名古屋
Sapporo,Japan,Asia,札幌
Fukuoka,Japan,Asia,福岡
Kobe,Japan,Asia,神戸
Kyoto,Japan,Asia,京都
Hiroshima,Japan,Asia,広島
Shanghai,China,Asia,上海
Beijing,China,Asia,北京/Peking
Guangzhou,China,Asia,广州/Canton
Shenzhen,China,Asia,深圳
Chengdu,China,Asia,成都
Wuhan,China,Asia,武汉
Tianjin,China,Asia,天津
Chongqing,China,Asia,重庆
Hangzhou,China,Asia,杭州
Nanjing,China,Asia,南京/Nanking
Xi'an,China,Asia,西安
Suzhou,China,Asia,苏州
Harbin,China,Asia,哈尔滨
Dalian,China,Asia,大连
Qingdao,China,Asia,青岛
Zhengzhou,China,Asia,郑州
Changsha,China,Asia,长沙
Kunming,China,Asia,昆明
Hefei,China,Asia,合肥
Fuzhou,China,Asia,福州
Xiamen,China,Asia,厦门
Dongguan,China,Asia,东莞
Foshan,China,Asia,佛山
Urumqi,China,Asia,乌鲁木齐
Lhasa,China,Asia,拉萨
Hong Kong,China,Asia,香港
Macau,China,Asia,澳門/Macao
Seoul,South Korea,Asia,서울
Busan,South Korea,Asia,부산
Incheon,South Korea,Asia,인천
Daegu,South Korea,Asia,대구
Daejeon,South Korea,Asia,대전
Gwangju,South Korea,Asia,광주
Taipei,Taiwan,Asia,台北/臺北
Kaohsiung,Taiwan,Asia,高雄
Taichung,Taiwan,Asia,台中/臺中
Tainan,Taiwan,Asia,台南/臺南
Delhi,India,Asia,दिल्ली/New Delhi
Mumbai,India,Asia,मुंबई/Bombay
Bangalore,India,Asia,ಬೆಂಗಳೂರು/Bengaluru
Kolkata,India,Asia,কলকাতা/Calcutta
Chennai,India,Asia,சென்னை/Madras
Hyderabad,India,Asia,హైదరాబాద్
Ahmedabad,India,Asia,અમદાવાદ
Pune,India,Asia,पुणे
Jaipur,India,Asia,जयपुर
Lucknow,India,Asia,लखनऊ
Kanpur,India,Asia,कानपुर
Surat,India,Asia,સુરત
Nagpur,India,Asia,नागपूर
Kochi,India,Asia,കൊച്ചി/Cochin
Varanasi,India,Asia,वाराणसी/Benares
Amritsar,India,Asia,ਅੰਮ੍ਰਿਤਸਰ
Jakarta,Indonesia,Asia,
Surabaya,Indonesia,Asia,
Bandung,Indonesia,Asia,
Medan,Indonesia,Asia,
Semarang,Indonesia,Asia,
Yogyakarta,Indonesia,Asia,
Denpasar,Indonesia,Asia,
Bangkok,Thailand,Asia,กรุงเทพ/Krung Thep
Chiang Mai,Thailand,Asia,เชียงใหม่
Hanoi,Vietnam,Asia,Hà Nội
Ho Chi Minh City,Vietnam,Asia,Thành phố Hồ Chí Minh/Saigon
Da Nang,Vietnam,Asia,Đà Nẵng
Manila,Philippines,Asia,Maynila
Cebu City,Philippines,Asia,
Davao City,Philippines,Asia,
Quezon City,Philippines,Asia,
Kuala Lumpur,Malaysia,Asia,
George Town,Malaysia,Asia,Penang
Johor Bahru,Malaysia,Asia,
Singapore,Singapore,Asia,新加坡
Yangon,Myanmar,Asia,ရန်ကုန်/Rangoon
Dhaka,Bangladesh,Asia,ঢাকা
Chittagong,Bangladesh,Asia,চট্টগ্রাম
Karachi,Pakistan,Asia,کراچی
Lahore,Pakistan,Asia,لاہور
Islamabad,Pakistan,Asia,اسلام آباد
Peshawar,Pakistan,Asia,پشاور
Colombo,Sri Lanka,Asia,කොළඹ
Kathmandu,Nepal,Asia,काठमाडौं
Phnom Penh,Cambodia,Asia,ភ្នំពេញ
Vientiane,Laos,Asia,ວຽງຈັນ
Ulaanbaatar,Mongolia,Asia,Улаанбаатар
Almaty,Kazakhstan,Asia,Алматы
Astana,Kazakhstan,Asia,Астана/Nur-Sultan
Tashkent,Uzbekistan,Asia,Тошкент
Bishkek,Kyrgyzstan,Asia,Бишкек
